codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
44901,44901,44901,44901,44901,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,03/08/2011,11:48:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44964,44964,44964,44964,44964,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,04/08/2011,12:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44902,44902,44902,44902,44902,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,05/08/2011,23:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44957,44957,44957,44957,44957,INCIDENTE,,,SOROCABA,SP,BRASIL,****,05/08/2011,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44903,44903,44903,44903,44903,INCIDENTE GRAVE,-23.465555999999999,-47.526944,SOROCABA,SP,BRASIL,****,06/08/2011,19:40:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
44921,44921,44921,44921,44921,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,06/08/2011,19:18:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44959,44959,44959,44959,44959,INCIDENTE,,,CURITIBA,PR,BRASIL,****,06/08/2011,21:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44920,44920,44920,44920,44920,INCIDENTE,,,TABATINGA,AM,BRASIL,****,07/08/2011,00:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45059,45059,45059,45059,45059,ACIDENTE,***,***,MARINGÁ,PR,BRASIL,****,07/08/2011,20:20:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44990,44990,44990,44990,44990,INCIDENTE,***,***,CARAUARI,AM,BRASIL,****,08/08/2011,16:40:00,SIM,FINALIZADA,***,NÃO,NULL,3,1,NÃO
44924,44924,44924,44924,44924,ACIDENTE,-22.107222222200001,-47.776388888900001,SÃO CARLOS,SP,BRASIL,****,09/08/2011,14:00:00,SIM,FINALIZADA,A-509/CENIPA/2015,SIM,2016-07-07,0,1,NÃO
44999,44999,44999,44999,44999,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,09/08/2011,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44917,44917,44917,44917,44917,INCIDENTE,,,ALTA FLORESTA,MT,BRASIL,****,10/08/2011,16:54:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44927,44927,44927,44927,44927,INCIDENTE,,,CONFINS,MG,BRASIL,****,10/08/2011,10:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44926,44926,44926,44926,44926,INCIDENTE GRAVE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,11/08/2011,13:01:00,SIM,FINALIZADA,IG-619/CENIPA/2014,SIM,2015-03-20,0,1,NÃO
44988,44988,44988,44988,44988,ACIDENTE,3.7119444443999998,-64.162499999999994,AMAJARI,RR,BRASIL,****,11/08/2011,17:00:00,SIM,FINALIZADA,A-105/CENIPA/2012,SIM,2012-09-20,4,1,NÃO
44945,44945,44945,44945,44945,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,12/08/2011,16:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44969,44969,44969,44969,44969,INCIDENTE GRAVE,***,***,LONDRINA,PR,BRASIL,SBLO,13/08/2011,19:15:00,***,FINALIZADA,IG-519/CENIPA/2017,NÃO,NULL,0,1,NÃO
45013,45013,45013,45013,45013,INCIDENTE,,,COARI,AM,BRASIL,****,13/08/2011,03:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44968,44968,44968,44968,44968,INCIDENTE GRAVE,***,***,LONDRINA,PR,BRASIL,****,14/08/2011,11:45:00,SIM,FINALIZADA,IG-518/CENIPA/2017,SIM,2017-11-30,1,1,SIM
44947,44947,44947,44947,44947,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,15/08/2011,14:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44966,44966,44966,44966,44966,ACIDENTE,8.9122222222000005,35.583888888899999,NOVO LINO,AL,BRASIL,****,15/08/2011,19:00:00,SIM,FINALIZADA,A-508/CENIPA/2016,SIM,2016-07-07,1,1,NÃO
44967,44967,44967,44967,44967,ACIDENTE,-30.187777777800001,-51.182777777799998,PORTO ALEGRE,RS,BRASIL,****,15/08/2011,17:10:00,SIM,FINALIZADA,A-533/CENIPA/2017,SIM,2018-06-25,2,1,SIM
44977,44977,44977,44977,44977,ACIDENTE,***-22.98575784,-42.392827272700004,RIO DE JANEIRO,RJ,BRASIL,SBJR,16/08/2011,21:10:00,SIM,FINALIZADA,A-532/CENIPA/2017,SIM,2020-05-29,1,1,SIM
44986,44986,44986,44986,44986,ACIDENTE,-22.695833333300001,-40.7797222222,MACAÉ,RJ,BRASIL,****,19/08/2011,19:45:00,SIM,FINALIZADA,A-546/CENIPA/2015,SIM,2017-06-22,4,1,NÃO
44996,44996,44996,44996,44996,INCIDENTE GRAVE,-1.4144399999999999,-48.460830000000001,BELÉM,PA,BRASIL,SBJC,19/08/2011,11:11:00,NULL,ATIVA,A DEFINIR,NÃO,NULL,0,1,SIM
45228,45228,45228,45228,45228,INCIDENTE GRAVE,***,***,SÃO JOSÉ,SC,BRASIL,SSKT,19/08/2011,19:50:00,SIM,FINALIZADA,IG-558/CENIPA/2014,SIM,2014-06-17,0,1,NÃO
44995,44995,44995,44995,44995,ACIDENTE,-18.9002777778,-57.381111111099997,MIRANDA,MS,BRASIL,****,20/08/2011,20:00:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
45012,45012,45012,45012,45012,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SWNV,20/08/2011,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45222,45222,45222,45222,45222,INCIDENTE GRAVE,***,***,CARUARU,PE,BRASIL,****,21/08/2011,11:46:00,SIM,FINALIZADA,IG-594/CENIPA/2016,SIM,2018-09-04,0,2,NÃO
44992,44992,44992,44992,44992,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,22/08/2011,14:39:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44993,44993,44993,44993,44993,ACIDENTE,-23.008055555599999,***,RIO DE JANEIRO,RJ,BRASIL,****,22/08/2011,16:30:00,***,FINALIZADA,A-622/CENIPA/2014,SIM,2015-08-21,0,1,NÃO
45001,45001,45001,45001,45001,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,23/08/2011,02:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51797,51797,51797,51797,51797,INCIDENTE,,,RECIFE,PE,BRASIL,****,23/08/2011,09:06:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45016,45016,45016,45016,45016,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,25/08/2011,23:04:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45025,45025,45025,45025,45025,ACIDENTE,***,***,ANÁPOLIS,GO,BRASIL,****,25/08/2011,18:30:00,SIM,FINALIZADA,A-509/CENIPA/2014,SIM,2015-03-20,1,1,NÃO
51798,51798,51798,51798,51798,INCIDENTE,***,***,SANTA CRUZ DO SUL,RS,BRASIL,****,25/08/2011,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45003,45003,45003,45003,45003,INCIDENTE,,,RECIFE,PE,BRASIL,****,26/08/2011,23:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45057,45057,45057,45057,45057,ACIDENTE,***,***,JOÃO PESSOA,PB,BRASIL,SNJO,26/08/2011,20:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45102,45102,45102,45102,45102,INCIDENTE GRAVE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,26/08/2011,17:10:00,SIM,FINALIZADA,IG-512/CENIPA/2017,SIM,2018-05-17,2,1,NÃO
45128,45128,45128,45128,45128,ACIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,27/08/2011,21:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45052,45052,45052,45052,45052,ACIDENTE,-6.3477777778000002,-39.298611111100001,IGUATU,CE,BRASIL,SNIG,29/08/2011,10:20:00,SIM,FINALIZADA,A-094/CENIPA/2012,SIM,2012-08-07,5,1,SIM
45056,45056,45056,45056,45056,ACIDENTE,-23.7775,-45.5444444444,SÃO SEBASTIÃO,SP,BRASIL,****,30/08/2011,11:58:00,SIM,FINALIZADA,A-052/CENIPA/2013,SIM,2013-10-25,3,1,NÃO
45048,45048,45048,45048,45048,ACIDENTE,0,0,TIJUCAS DO SUL,PR,BRASIL,****,31/08/2011,18:00:00,SIM,FINALIZADA,A DEFINIR,SIM,2018-12-04,3,1,NÃO
51778,51778,51778,51778,51778,INCIDENTE,,,CABO FRIO,RJ,BRASIL,SBCB,01/09/2011,13:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45055,45055,45055,45055,45055,ACIDENTE,-20.747222222200001,-47.8897222222,ORLÂNDIA,SP,BRASIL,SDOR,02/09/2011,20:35:00,SIM,FINALIZADA,A-506/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
49058,49058,49058,49058,49058,INCIDENTE,***,***,NOVA OLINDA DO NORTE,AM,BRASIL,SWNO,02/09/2011,18:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51801,51801,51801,51801,51801,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,03/09/2011,12:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51807,51807,51807,51807,51807,INCIDENTE,,,SOROCABA,SP,BRASIL,SDCO,04/09/2011,13:38:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
51774,51774,51774,51774,51774,INCIDENTE,-21.144166999999999,-50.426389,ARAÇATUBA,SP,BRASIL,SBAU,06/09/2011,23:30:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
51806,51806,51806,51806,51806,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBPR,06/09/2011,12:46:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45049,45049,45049,45049,45049,ACIDENTE,-11.6827777778,-39.3094444444,CONCEIÇÃO DO COITÉ,BA,BRASIL,****,07/09/2011,10:20:00,SIM,FINALIZADA,A-519/CENIPA/2015,SIM,2015-06-06,1,1,NÃO
51808,51808,51808,51808,51808,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,07/09/2011,10:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45050,45050,45050,45050,45050,ACIDENTE,-21.7002777778,-46.9633333333,ITOBI,SP,BRASIL,****,09/09/2011,10:00:00,***,FINALIZADA,A DEFINIR,SIM,2018-09-04,0,1,NÃO
51780,51780,51780,51780,51780,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,09/09/2011,12:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45063,45063,45063,45063,45063,ACIDENTE,***,***,MANAUS,AM,BRASIL,SWFN,10/09/2011,13:20:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45065,45065,45065,45065,45065,ACIDENTE,-22.969999999999999,-43.291666666700003,RIO DE JANEIRO,RJ,BRASIL,****,10/09/2011,23:15:00,SIM,FINALIZADA,A-561/CENIPA/2011,SIM,2016-03-18,2,1,NÃO
51809,51809,51809,51809,51809,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,10/09/2011,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45090,45090,45090,45090,45090,INCIDENTE GRAVE,-29.710833333299998,-53.692222222200002,SANTA MARIA,RS,BRASIL,SBSM,12/09/2011,15:15:00,SIM,FINALIZADA,IG-502/CENIPA/2017,SIM,2017-06-22,3,1,NÃO
45100,45100,45100,45100,45100,INCIDENTE GRAVE,***,***,CURITIBA,PR,BRASIL,SBBI,12/09/2011,19:50:00,SIM,FINALIZADA,A DEFINIR,SIM,2018-11-07,5,1,SIM
45053,45053,45053,45053,45053,ACIDENTE,-23.163888888900001,-51.913333333300002,ÂNGULO,PR,BRASIL,****,13/09/2011,11:35:00,SIM,FINALIZADA,A-022/CENIPA/2013,SIM,2013-07-26,2,1,NÃO
45106,45106,45106,45106,45106,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,13/09/2011,21:59:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45047,45047,45047,45047,45047,ACIDENTE,-16.626111111099998,-49.246111111099999,GOIÂNIA,GO,BRASIL,SBGO,14/09/2011,17:10:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,3,1,NÃO
45111,45111,45111,45111,45111,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,15/09/2011,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51781,51781,51781,51781,51781,INCIDENTE,,,PATOS DE MINAS,MG,BRASIL,SNPD,16/09/2011,13:30:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
45036,45036,45036,45036,45036,ACIDENTE,***,***,COTIA,SP,BRASIL,****,17/09/2011,16:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45071,45071,45071,45071,45071,ACIDENTE,-22.987500000000001,-43.369999999999997,POMPÉU,MG,BRASIL,****,17/09/2011,19:45:00,***,FINALIZADA,A-517/CENIPA/2017,SIM,2020-03-11,0,1,NÃO
45072,45072,45072,45072,45072,ACIDENTE,-20.747499999999999,-47.889444444399999,ORLÂNDIA,SP,BRASIL,SDOR,17/09/2011,15:45:00,SIM,FINALIZADA,A-615/CENIPA/2014,SIM,2015-03-20,0,1,SIM
45098,45098,45098,45098,45098,INCIDENTE GRAVE,-16.629722222200002,-49.226666666699998,GOIÂNIA,GO,BRASIL,SBGO,17/09/2011,14:45:00,SIM,FINALIZADA,IG-588/CENIPA/2016,SIM,2018-09-24,0,1,NÃO
45045,45045,45045,45045,45045,ACIDENTE,-17.7925,-51.767777777799999,JATAÍ,GO,BRASIL,****,18/09/2011,23:30:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
45051,45051,45051,45051,45051,ACIDENTE,-22.4227777778,-47.5594444444,RIO CLARO,SP,BRASIL,****,18/09/2011,16:10:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
45070,45070,45070,45070,45070,ACIDENTE,-22.877777777799999,-69.037777777800002,IARAS,SP,BRASIL,****,19/09/2011,12:30:00,SIM,FINALIZADA,A-610/CENIPA/2014,SIM,2015-03-06,1,1,NÃO
45104,45104,45104,45104,45104,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,20/09/2011,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51792,51792,51792,51792,51792,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,22/09/2011,09:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51794,51794,51794,51794,51794,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,23/09/2011,00:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45109,45109,45109,45109,45109,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,24/09/2011,09:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45060,45060,45060,45060,45060,ACIDENTE,-8.3152777778000004,-48.160277777799998,ITAPIRATINS,TO,BRASIL,****,25/09/2011,13:30:00,NULL,FINALIZADA,A-567/CENIPA/2016,SIM,2016-12-01,0,1,NÃO
45058,45058,45058,45058,45058,ACIDENTE,-4.2561099999999996,-56.009720000000002,ITAITUBA,PA,BRASIL,****,26/09/2011,18:03:00,NULL,FINALIZADA,A-510/CENIPA/2016,SIM,2020-12-29,7,1,NÃO
51818,51818,51818,51818,51818,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,27/09/2011,22:16:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45061,45061,45061,45061,45061,ACIDENTE,-16.631111111100001,-49.221944444400002,GOIÂNIA,GO,BRASIL,SBGO,28/09/2011,12:35:00,NULL,FINALIZADA,A-030/CENIPA/2014,SIM,2014-06-16,2,1,NÃO
45310,45310,45310,45310,45310,ACIDENTE,-6.1913888888999997,-58.466388888899999,MAUÉS,AM,BRASIL,****,28/09/2011,03:00:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
51819,51819,51819,51819,51819,INCIDENTE,,,QUATRO IRMÃOS,RS,BRASIL,****,28/09/2011,14:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45054,45054,45054,45054,45054,ACIDENTE,-2.5975000000000001,-54.748055555599997,SANTARÉM,PA,BRASIL,****,29/09/2011,18:15:00,NULL,FINALIZADA,A-033/CENIPA/2013,SIM,2013-12-30,2,1,NÃO
45094,45094,45094,45094,45094,INCIDENTE GRAVE,***,***,ANÁPOLIS,GO,BRASIL,SWNS,29/09/2011,20:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45062,45062,45062,45062,45062,ACIDENTE,-23.2588888889,-49.013333333299997,AVARÉ,SP,BRASIL,****,30/09/2011,18:15:00,NULL,FINALIZADA,A-613/CENIPA/2014,SIM,2015-03-20,2,1,NÃO
45064,45064,45064,45064,45064,ACIDENTE,***,***,CURITIBA,PR,BRASIL,SBBI,01/10/2011,17:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45088,45088,45088,45088,45088,ACIDENTE,-22.163333333299999,-52.005000000000003,MARABÁ PAULISTA,SP,BRASIL,****,01/10/2011,23:40:00,NULL,FINALIZADA,A-029/CENIPA/2013,SIM,2013-07-30,2,1,NÃO
51783,51783,51783,51783,51783,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,01/10/2011,14:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51815,51815,51815,51815,51815,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,01/10/2011,19:29:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45290,45290,45290,45290,45290,ACIDENTE,***,***,SANTO ÂNGELO,RS,BRASIL,****,02/10/2011,13:30:00,NULL,FINALIZADA,A-539/CENIPA/2017,SIM,2018-09-04,0,1,NÃO
51816,51816,51816,51816,51816,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,03/10/2011,14:59:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51820,51820,51820,51820,51820,INCIDENTE,,,BEBEDOURO,SP,BRASIL,SDBB,03/10/2011,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45091,45091,45091,45091,45091,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,04/10/2011,17:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45087,45087,45087,45087,45087,ACIDENTE,-6.2066666667000003,-35.294166666700001,ARÊS,RN,BRASIL,****,07/10/2011,08:30:00,NULL,FINALIZADA,A-550/CENIPA/2016,SIM,2019-08-06,3,1,NÃO
45089,45089,45089,45089,45089,ACIDENTE,-20.259722222200001,-42.1838888889,MANHUAÇU,MG,BRASIL,****,07/10/2011,20:38:00,NULL,FINALIZADA,A - 515/CENIPA/2015,SIM,2016-06-30,0,1,SIM
45096,45096,45096,45096,45096,INCIDENTE GRAVE,-29.612500000000001,-55.371111111099999,LONDRINA,PR,BRASIL,SBLO,07/10/2011,14:30:00,NULL,FINALIZADA,IG-007/CENIPA/2014,SIM,2014-06-02,1,1,NÃO
45127,45127,45127,45127,45127,ACIDENTE,-16.6280555556,-49.345555555600001,GOIÂNIA,GO,BRASIL,SWNV,09/10/2011,19:10:00,NULL,FINALIZADA,IG-593/CENIPA/2016,SIM,2018-12-04,0,1,NÃO
45151,45151,45151,45151,45151,ACIDENTE,-4.8786111110999997,-66.895555555599998,CARAUARI,AM,BRASIL,SWCA,09/10/2011,18:51:00,SIM,FINALIZADA,A-046/CENIPA/2013,SIM,2016-03-18,1,1,NÃO
48814,48814,48814,48814,48814,INCIDENTE,***,***,MARICÁ,RJ,BRASIL,SDMC,09/10/2011,12:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51823,51823,51823,51823,51823,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,10/10/2011,21:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51824,51824,51824,51824,51824,INCIDENTE,,,CAMPO GRANDE,MS,BRASIL,SBCG,10/10/2011,17:23:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45153,45153,45153,45153,45153,ACIDENTE,-23.492777777800001,-46.5111111111,GUARULHOS,SP,BRASIL,****,11/10/2011,13:20:00,NULL,FINALIZADA,A-507/CENIPA/2017,SIM,2017-08-01,7,1,NÃO
51825,51825,51825,51825,51825,INCIDENTE,,,PIRACICABA,SP,BRASIL,SDPW,11/10/2011,18:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45229,45229,45229,45229,45229,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,13/10/2011,00:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45230,45230,45230,45230,45230,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,13/10/2011,19:00:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
51828,51828,51828,51828,51828,INCIDENTE,***,***,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,13/10/2011,20:17:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45149,45149,45149,45149,45149,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,SBMT,14/10/2011,14:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45215,45215,45215,45215,45215,INCIDENTE GRAVE,***,***,POÇOS DE CALDAS,MG,BRASIL,****,14/10/2011,13:27:00,NULL,FINALIZADA,IG-516/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
45213,45213,45213,45213,45213,INCIDENTE GRAVE,***,***,LUZIÂNIA,GO,BRASIL,****,16/10/2011,13:50:00,NULL,FINALIZADA,IG-541/CENIPA/2017,SIM,2018-05-10,0,1,NÃO
45553,45553,45553,45553,45553,INCIDENTE GRAVE,-23.626111111099998,-46.656388888899997,SÃO PAULO,SP,BRASIL,SBSP,16/10/2011,19:22:00,NULL,FINALIZADA,IG-014/CENIPA/2013,SIM,2013-12-16,5,1,NÃO
45312,45312,45312,45312,45312,INCIDENTE GRAVE,***,***,CAMPINORTE,GO,BRASIL,****,17/10/2011,16:00:00,NULL,FINALIZADA,A DEFINIR,SIM,2019-08-03,0,1,NÃO
45187,45187,45187,45187,45187,ACIDENTE,-3.1088888889000001,-58.454722222199997,ITACOATIARA,AM,BRASIL,****,18/10/2011,19:50:00,SIM,FINALIZADA,A - 623/CENIPA/2014,SIM,2016-06-03,2,1,NÃO
51830,51830,51830,51830,51830,INCIDENTE,,,SANTARÉM,PA,BRASIL,SBSN,20/10/2011,15:11:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45188,45188,45188,45188,45188,ACIDENTE,-29.719444444400001,-51.4894444444,MONTENEGRO,RS,BRASIL,SSNG,21/10/2011,20:55:00,NULL,FINALIZADA,A DEFINIR,SIM,2018-09-04,4,1,SIM
51831,51831,51831,51831,51831,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,21/10/2011,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45212,45212,45212,45212,45212,INCIDENTE GRAVE,***,***,NOVO HAMBURGO,RS,BRASIL,SSNH,22/10/2011,15:30:00,NULL,FINALIZADA,A DEFINIR,SIM,2019-04-08,2,1,NÃO
51784,51784,51784,51784,51784,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,22/10/2011,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51834,51834,51834,51834,51834,INCIDENTE,,,PIRACICABA,SP,BRASIL,SDPW,23/10/2011,12:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51835,51835,51835,51835,51835,INCIDENTE,,,BOA VISTA,RR,BRASIL,****,23/10/2011,18:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45217,45217,45217,45217,45217,INCIDENTE,-22.2608,-45.188899999999997,PIQUETE,SP,BRASIL,****,25/10/2011,20:35:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
51785,51785,51785,51785,51785,INCIDENTE,,,BURITAMA,SP,BRASIL,SIBX,25/10/2011,19:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51836,51836,51836,51836,51836,INCIDENTE,,,SOROCABA,SP,BRASIL,SDCO,25/10/2011,14:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45226,45226,45226,45226,45226,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,27/10/2011,14:31:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45227,45227,45227,45227,45227,INCIDENTE,,,IPAMERI,GO,BRASIL,****,27/10/2011,09:21:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45307,45307,45307,45307,45307,ACIDENTE,-26.832777777800001,-49.093611111100003,BLUMENAU,SC,BRASIL,SSBL,27/10/2011,18:16:00,NULL,FINALIZADA,A-050/CENIPA/2011,SIM,2017-05-02,0,1,SIM
51851,51851,51851,51851,51851,INCIDENTE,,,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,28/10/2011,15:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45210,45210,45210,45210,45210,ACIDENTE,-0.73333333329999995,-56.100000000000001,ORIXIMINÁ,PA,BRASIL,****,30/10/2011,19:10:00,NULL,FINALIZADA,A DEFINIR,SIM,2019-04-08,0,1,NÃO
45218,45218,45218,45218,45218,INCIDENTE GRAVE,-5.0278474674,-42.847346736539997,TIMON,MA,BRASIL,SNDR,30/10/2011,17:49:00,NULL,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
45224,45224,45224,45224,45224,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,****,31/10/2011,11:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45167,45167,45167,45167,45167,ACIDENTE,-10.6336111111,-51.567222222200002,CONFRESA,MT,BRASIL,SJHG,01/11/2011,09:15:00,NULL,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
45169,45169,45169,45169,45169,ACIDENTE,***,***,SANTA CLARA D'OESTE,SP,BRASIL,****,01/11/2011,19:28:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45768,45768,45768,45768,45768,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,01/11/2011,03:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51853,51853,51853,51853,51853,INCIDENTE,,,TIRADENTES,MG,BRASIL,****,01/11/2011,14:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
